iter	Passed	Remaining
273	433	1149
274	435	1146
275	436	1144
276	437	1141
277	438	1139
278	439	1137
279	441	1134
280	442	1131
281	443	1128
282	444	1126
283	445	1123
284	446	1120
285	447	1118
286	448	1115
287	450	1112
288	451	1110
289	452	1107
290	453	1104
291	454	1102
292	455	1099
293	456	1096
294	457	1094
295	459	1091
296	460	1089
297	461	1086
298	462	1084
299	463	1081
300	464	1079
301	465	1076
302	467	1074
303	468	1071
304	469	1069
305	470	1066
306	471	1064
307	472	1061
308	473	1059
309	474	1056
310	475	1054
311	476	1051
312	478	1049
313	479	1046
314	480	1044
315	481	1041
316	482	1039
317	483	1037
318	484	1034
319	485	1032
320	486	1029
321	487	1027
322	488	1024
323	490	1022
324	491	1019
325	492	1017
326	493	1015
327	494	1013
328	495	1010
329	496	1008
330	497	1006
331	498	1003
332	499	1001
333	501	999
334	502	997
335	503	995
336	504	993
337	505	990
338	507	988
339	508	986
340	509	984
341	510	982
342	511	980
343	512	978
344	513	975
345	515	973
346	516	971
347	517	969
348	518	967
349	519	965
350	520	962
351	521	960
352	522	958
353	524	956
354	525	954
355	526	952
356	527	950
357	528	947
358	529	945
359	530	943
360	531	941
361	533	939
362	534	937
363	535	935
364	536	933
365	537	931
366	538	929
367	540	927
368	541	925
369	542	923
370	543	920
371	544	918
372	545	916
373	546	914
374	547	913
375	548	911
376	549	908
377	551	907
378	552	905
379	553	903
380	554	900
381	555	898
382	556	896
383	557	894
384	559	893
385	560	891
386	561	889
387	562	887
388	563	885
389	564	883
390	565	881
391	567	879
392	568	877
393	569	875
394	570	873
395	571	871
396	572	869
397	573	867
398	574	865
399	575	863
400	576	861
401	578	859
402	579	858
403	580	856
404	581	854
405	582	852
406	583	850
407	585	849
408	586	847
409	587	845
410	588	843
411	589	841
412	590	839
413	591	837
414	592	835
415	593	833
416	594	831
417	595	829
418	596	827
419	598	826
420	599	824
421	600	822
422	601	820
423	602	818
424	603	816
425	605	815
426	606	813
427	607	811
428	608	809
429	609	808
430	610	806
431	611	804
432	612	802
433	614	800
434	615	798
435	616	797
436	617	795
437	618	793
438	619	791
439	620	790
440	621	788
441	623	786
442	624	784
443	625	782
444	626	781
445	627	779
446	628	777
447	629	775
448	630	773
449	631	772
450	632	770
451	634	768
452	635	766
453	636	765
454	637	763
455	638	761
456	639	760
457	640	758
458	641	756
459	642	754
460	644	753
461	645	751
462	646	749
463	647	748
464	648	746
465	649	744
466	651	743
467	652	741
468	653	739
469	654	737
470	655	736
471	656	734
472	657	732
473	659	731
474	660	729
475	661	727
476	662	726
477	663	724
478	664	722
479	665	721
480	666	719
481	668	718
482	669	716
483	670	714
484	671	713
485	672	711
486	674	710
487	675	708
488	677	708
489	679	706
490	680	705
491	682	704
492	683	702
493	684	701
494	685	699
495	686	698
496	688	696
497	689	695
498	690	693
499	691	691
500	693	690
501	694	688
502	695	687
503	696	685
504	698	684
505	699	682
506	700	680
507	701	679
508	702	677
509	703	676
510	704	674
511	705	672
512	707	671
513	708	669
514	709	668
515	710	666
516	711	665
517	713	663
518	714	662
519	715	660
520	716	658
521	717	657
522	718	655
523	719	654
524	721	652
525	722	650
526	723	649
527	724	647
528	725	646
529	727	644
530	728	643
531	729	641
532	730	639
533	731	638
534	732	636
535	733	635
536	734	633
537	735	631
538	736	630
539	738	628
540	739	627
541	740	625
542	741	623
543	742	622
544	743	620
545	744	619
546	745	617
547	746	615
548	747	614
549	748	612
550	750	611
551	751	609
552	752	607
553	753	606
554	754	604
555	755	603
556	756	601
557	757	599
558	758	598
559	759	596
560	760	595
561	761	593
562	762	592
563	763	590
564	764	588
565	765	587
566	767	585
567	768	584
568	769	582
569	770	581
570	771	579
571	772	577
572	773	576
573	774	574
574	775	573
575	776	571
576	777	570
577	778	568
578	779	566
579	780	565
580	781	563
581	782	562
582	783	560
583	784	559
584	786	557
585	787	556
586	788	554
587	789	552
588	790	551
589	791	549
590	792	548
591	793	546
592	794	545
593	795	543
594	796	542
595	797	540
596	798	539
597	799	537
598	800	536
599	801	534
600	802	533
601	804	531
602	805	530
603	806	528
604	807	526
605	808	525
606	809	523
607	810	522
608	811	520
609	812	519
610	813	517
611	814	516
612	815	514
613	816	513
614	817	512
615	818	510
616	820	509
617	821	507
618	822	506
619	823	504
620	824	503
621	825	501
622	826	500
623	827	498
624	828	497
625	829	495
626	830	493
627	831	492
628	832	490
629	833	489
630	834	487
631	835	486
632	836	485
633	837	483
634	838	482
635	839	480
636	840	479
637	841	477
638	842	476
639	843	474
640	845	473
641	846	471
642	847	470
643	848	468
644	849	467
645	850	465
646	851	464
647	852	463
648	853	461
649	854	460
650	855	458
651	856	457
652	857	455
653	858	454
654	859	452
655	860	451
656	862	450
657	863	448
658	864	447
659	865	445
660	866	444
661	867	442
662	868	441
663	869	439
664	870	438
665	871	437
666	872	435
667	873	434
668	874	432
669	875	431
670	876	429
671	877	428
672	879	427
673	880	425
674	881	424
675	882	422
676	883	421
677	884	420
678	885	418
679	886	417
680	887	415
681	888	414
682	889	412
683	890	411
684	891	410
685	892	408
686	893	407
687	894	405
688	896	404
689	897	403
690	898	401
691	899	400
692	900	398
693	901	397
694	902	396
695	903	394
696	904	393
697	905	391
698	906	390
699	907	388
700	908	387
701	909	386
702	910	384
703	911	383
704	912	382
705	913	380
706	914	379
707	915	377
708	916	376
709	917	374
710	918	373
711	920	372
712	921	370
713	922	369
714	923	367
715	924	366
716	925	365
717	926	363
718	927	362
719	928	361
720	929	359
721	930	358
722	931	356
723	932	355
724	933	354
725	934	352
726	935	351
727	936	350
728	938	348
729	939	347
730	940	346
731	941	344
732	942	343
733	944	342
734	945	340
735	946	339
736	947	338
737	949	336
738	950	335
739	951	334
740	952	332
741	953	331
742	954	330
743	955	328
744	956	327
745	957	326
746	958	324
747	959	323
748	960	322
749	961	320
750	962	319
751	964	317
752	965	316
753	966	315
754	967	313
755	968	312
756	969	311
757	970	309
758	971	308
759	972	307
760	973	305
761	974	304
762	975	303
763	976	301
764	977	300
765	978	299
766	979	297
767	980	296
768	981	294
769	983	293
770	984	292
771	985	290
772	986	289
773	987	288
774	988	286
775	989	285
776	990	284
777	991	282
778	992	281
779	993	280
780	994	278
781	995	277
782	996	276
783	997	274
784	998	273
785	999	272
786	1000	270
787	1002	269
788	1003	268
789	1004	266
790	1005	265
791	1006	264
792	1007	262
793	1008	261
794	1009	260
795	1010	259
796	1011	257
797	1012	256
798	1013	255
799	1015	253
800	1016	252
801	1017	251
802	1018	249
803	1019	248
804	1020	247
805	1021	245
806	1022	244
807	1023	243
808	1024	241
809	1025	240
810	1027	239
811	1028	238
812	1029	236
813	1030	235
814	1031	234
815	1032	232
816	1033	231
817	1034	230
818	1035	228
819	1036	227
820	1037	226
821	1038	224
822	1039	223
823	1040	222
824	1041	221
825	1043	219
826	1044	218
827	1045	217
828	1046	215
829	1047	214
830	1048	213
831	1049	211
832	1050	210
833	1051	209
834	1052	207
835	1053	206
836	1054	205
837	1055	204
838	1056	202
839	1057	201
840	1058	200
841	1059	198
842	1061	197
843	1062	196
844	1063	195
845	1064	193
846	1065	192
847	1066	191
848	1067	189
849	1068	188
850	1069	187
851	1070	185
852	1071	184
853	1072	183
854	1073	182
855	1074	180
856	1075	179
857	1076	178
858	1077	176
859	1078	175
860	1080	174
861	1081	173
862	1082	171
863	1083	170
864	1084	169
865	1085	167
866	1086	166
867	1087	165
868	1088	164
869	1089	162
870	1090	161
871	1091	160
872	1092	158
873	1093	157
874	1094	156
875	1096	155
876	1097	153
877	1098	152
878	1099	151
879	1100	150
880	1101	148
881	1102	147
882	1103	146
883	1104	144
884	1105	143
885	1106	142
886	1107	141
887	1108	139
888	1109	138
889	1110	137
890	1111	136
891	1112	134
892	1113	133
893	1115	132
894	1116	130
895	1117	129
896	1118	128
897	1119	127
898	1120	125
899	1121	124
900	1122	123
901	1123	122
902	1124	120
903	1125	119
904	1126	118
905	1127	117
906	1128	115
907	1129	114
908	1130	113
909	1132	111
910	1133	110
911	1134	109
912	1135	108
913	1136	106
914	1137	105
915	1138	104
916	1139	103
917	1140	101
918	1141	100
919	1142	99
920	1143	98
921	1144	96
922	1145	95
923	1146	94
924	1147	93
925	1148	91
926	1149	90
927	1151	89
928	1152	88
929	1153	86
930	1154	85
931	1155	84
932	1156	83
933	1157	81
934	1158	80
935	1159	79
936	1160	78
937	1161	76
938	1162	75
939	1163	74
940	1164	73
941	1165	71
942	1166	70
943	1167	69
944	1168	68
945	1169	66
946	1171	65
947	1172	64
948	1173	63
949	1174	61
950	1175	60
951	1176	59
952	1177	58
953	1178	56
954	1179	55
955	1180	54
956	1181	53
957	1182	51
958	1183	50
959	1184	49
960	1186	48
961	1187	46
962	1188	45
963	1189	44
964	1190	43
965	1191	41
966	1192	40
967	1193	39
968	1195	38
969	1196	37
970	1197	35
971	1198	34
972	1199	33
973	1200	32
974	1202	30
975	1203	29
976	1204	28
977	1205	27
978	1206	25
979	1207	24
980	1208	23
981	1209	22
982	1210	20
983	1211	19
984	1213	18
985	1214	17
986	1215	16
987	1217	14
988	1218	13
989	1219	12
990	1220	11
991	1221	9
992	1222	8
993	1223	7
994	1224	6
995	1225	4
996	1226	3
997	1227	2
998	1228	1
999	1229	0
